6.901008066985148126e-02,3.761950371717145414e-01,-3.761471105246756430e-01,-2.853604165234790990e-01,4.128039490340567469e-02,-5.274987757777459541e-01,-4.490496379850511532e-01,1.597054663032435595e-01,-3.090134428142156733e-03,-2.060266607956266066e-02,-3.510743868845787041e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.376224956613923689e-01,-5.783898549558073032e-01,-2.178772378403555712e-02,-1.477779921128330454e-01,-2.914021044851163866e-01,1.155306923491638965e-01,3.589208805411159831e-01,-3.373921175532438865e-01,-4.035492841484677462e-01,3.007953039717955468e-01,1.730958637137546552e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.231462374193863785e-01,4.902100614642438542e-02,-5.533636791608269601e-01,5.295182854789873828e-01,-5.064766193142503786e-03,5.434189228991548326e-01,2.257185789187042824e-01,-6.678110810009980913e-02,1.617902376694635991e-01,3.572259936805352587e-02,1.328172168600524339e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.293962739014599059e-02,-4.349670406172861381e-01,1.712909352924717743e-01,-1.071334210031219675e-01,-2.767766216133841772e-01,-3.182602951937233415e-01,-3.107886876609208815e-01,-4.287850844390713734e-01,-7.465551862005868899e-02,8.575526035798217150e-02,5.463968368201025383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.256252137360482704e-03,2.235999929611860448e-01,-5.972813610148070690e-02,-1.332936187188628885e-01,3.598578692815069258e-01,-3.645737693023708426e-01,-1.427880563531278291e-01,-1.724279937591854106e-01,-5.788656046172948599e-01,-4.193560956795153727e-01,-3.242726920587447603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.746431965040107559e-01,-4.002777736325755509e-01,4.144199478819778903e-01,-1.329197165306728323e-01,-1.221995259427055003e-01,3.317444306639897866e-01,-3.203972182832428434e-02,-3.183175614200680625e-01,2.458908473845244358e-01,4.833827315565152882e-01,2.312496382910525505e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.449959796713055631e-03,2.802314713142708968e-01,-3.057827655265226152e-01,-6.682594018950847869e-02,-3.744279261056879943e-02,-3.300112530211128659e-02,7.979863447320978409e-01,-3.066319494664510384e-02,-3.606252275064900092e-01,4.308770494425217742e-03,-2.306493426337720976e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.903861947088857365e-02,-1.004324008905142090e-01,1.332504145579617161e-01,-9.036723223261478033e-02,-1.155902886924168732e-01,4.496771382794082124e-03,-2.454204171751523667e-01,-6.269908328617597171e-01,-7.578667902981355009e-02,4.106890657833718247e-03,6.976636607352079134e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.967263331858521203e-01,-1.716552889919324698e-01,1.995721832799538242e-01,-2.568288902302833313e-02,6.958133982917015237e-01,-2.462802624315786892e-01,-2.574854711594026790e-01,3.667542505700789879e-01,-2.046521841580028755e-01,-5.871214255233776769e-02,-2.259467737958168743e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.393474209002388331e-01,1.186506533910509642e-01,-4.402110000712152194e-01,-5.787196627890461159e-02,-3.968557412070800039e-02,2.654056764249268507e-01,4.937131238561151547e-01,1.255180990175010780e-01,5.286932899951968245e-01,-2.583140122218195445e-01,-2.318073811959418806e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.425984436613723649e-01,-4.706338403688799243e-02,1.384310146935285590e-01,7.650936944290233077e-01,-1.059784170501360118e-01,3.258069772721590429e-02,5.113598748386128934e-01,1.690549145645382501e-01,7.629725508989292082e-02,2.534902033899336660e-01,2.189172987835873163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.746951036899809018e-01,-4.658134329295058884e-01,-7.458584057177239379e-02,-1.792516169532613057e-01,-2.039725029115697641e-01,5.437188104899126628e-01,2.184798850333976097e-02,-2.452196234976263822e-01,3.612039099026178590e-01,-3.269413867724266232e-01,-1.861783978577295218e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.264867065783021771e-01,-3.248835723061325731e-01,3.551207179238869416e-01,-6.417713728514751192e-02,-1.558583117727422584e-01,-3.287253808943692013e-01,-2.960752721425292666e-01,-1.452823439124302785e-01,-5.035927940785606127e-01,2.707644937580781508e-01,1.195470424603878312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.890561503858138870e-02,-2.479835558632379963e-02,5.439008173602823473e-03,-5.319429136641493777e-02,5.621087354488359805e-02,4.630067408036975252e-02,3.195497271026018771e-01,2.820007415189644193e-02,-2.898265022384983181e-01,8.947840327259590776e-01,-5.761814138543218389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.716262168553374157e-03,-3.737495344020480559e-01,1.019342669347973462e-01,4.178812448569711457e-01,-1.230704486589787594e-01,-5.804635080247513290e-01,-2.593008702151149425e-01,4.108210647561698070e-01,2.166361918929399777e-01,-1.943331356212952832e-01,4.944390753309121922e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.043384286790415505e-01,-4.452251963188915695e-01,4.109018671683304924e-01,-1.402672097063133727e-01,-7.659108404073859677e-02,-3.294802513008441847e-01,-3.130300843429297819e-01,1.919442035132878088e-01,-2.966861472960582446e-01,6.609108365383684069e-02,-1.313677924962299848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.516556342450938843e-01,-4.387459938428807105e-01,3.280050302165646858e-01,-3.721622737140733994e-02,-2.125783147963143382e-01,2.936377994605453567e-01,-1.432775019766441560e-01,-3.819016057239929540e-01,-5.169724094781963375e-02,3.163500529214687274e-01,4.175260272575074261e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.741765559243659056e-01,-3.519756405193893989e-01,6.352539618838384805e-02,-2.234132540277506407e-01,-1.310507877922573727e-01,6.165029969158266621e-01,3.050031066374623845e-01,2.334075394102160320e-02,3.007057930024700232e-01,-1.714141493150877216e-01,-3.692731807962691959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.322108453704472830e-01,2.994562120497898938e-01,-3.047202032042600206e-01,-6.423585282935494190e-02,-6.192104752857792438e-02,-6.159751996025415455e-01,-5.249903335466667986e-01,-1.544239703311522383e-01,-8.923033299606225599e-02,-2.238315258282497500e-01,-1.365268232388000269e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.324119192414796586e-01,5.529186315335021806e-01,-3.843812698958297691e-01,-3.335946649580164014e-02,-4.655652852276293691e-02,3.279967555392008793e-01,5.102263397362355457e-01,2.501564700238045336e-01,1.072980402460971538e-01,-2.561748371656162870e-01,-1.344963940374188649e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.678804165772693369e-02,6.095846268938870556e-03,4.555683606268304958e-02,8.174989778849143240e-01,2.409391614516746827e-01,3.352122510807976630e-01,1.322204826996287719e-01,3.297018209746778727e-01,-7.610970629784331865e-02,5.913651963829001657e-02,-1.196687785209612498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.001058310498902926e-01,1.742500050982325605e-02,2.880332674801801551e-01,6.562749540599260856e-02,3.556181682429808422e-02,6.153339530749811770e-01,4.947678044097317263e-01,1.972669833291494090e-01,-3.834927689264677753e-01,-7.276791477411370668e-02,-2.939952852752429346e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.709795125620732104e-01,-3.892478348583177650e-01,4.853248320067278798e-01,-9.521521560245473081e-02,-2.175410538865445720e-01,-2.595718411200156894e-01,-2.554587744278522532e-01,2.031630602617805204e-01,-2.205939303401621178e-03,4.004104060793071684e-01,2.211034101731170279e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.899756916914708604e-01,-2.202392385896261850e-01,3.549094178628071639e-01,-1.138325012043705925e-01,-1.046517254709655731e-01,-3.802586555625894205e-01,-3.387645670410429077e-01,-4.974312292153058868e-02,-9.740094701317762727e-02,1.766153326693291059e-01,6.442250256296968569e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.623916663453168485e-01,3.763952053293775357e-01,-5.780757299810176386e-01,-4.091247512819798371e-02,4.710269324066678441e-03,1.241562841695310754e-01,-1.069749392056344728e-01,4.961583444818606359e-01,1.046740561062327601e-01,-1.425606001944449142e-01,-4.379227365529147487e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.253018831553572576e-01,5.579759833997246510e-01,-2.694829760256791662e-01,2.256429408300972619e-02,9.426067928645442962e-02,2.050219312611566980e-01,-1.338265754417100051e-01,2.901471148926610955e-01,2.993190843848988481e-01,-3.930370060966676404e-01,-4.502755237859093485e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.747605696423984223e-02,4.293727734542326924e-01,-5.870452841414449674e-01,1.831674512371520361e-02,-6.695014598593325428e-02,-1.966809709942522466e-01,-1.599514849511811942e-01,1.908079569653600704e-01,3.523158017753093008e-01,-3.190509146165366183e-01,-3.655147364368051544e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.692726612289604526e-01,8.547780103837968046e-02,-1.732964750295912515e-01,-1.817636998645784652e-01,-1.259845315128987620e-01,-3.126091225392356177e-01,-1.079767235219180471e-01,4.922626805561944874e-01,5.203056954880567186e-01,-1.070448729193749504e-01,-5.012144192879497417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.533711401372100713e-01,2.201551970204289332e-01,-6.426460024526963188e-01,-1.833151873741035720e-01,-1.372519756510761357e-01,-1.318412208467584223e-01,-1.234807912444981226e-01,1.863840065961970272e-01,5.247468891273032732e-01,-2.306066061749445853e-02,-2.804257556064153611e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.381918051572304795e-01,6.949379170919917081e-01,-3.621030643666841020e-01,-9.202118172166453419e-03,-6.014459902924839535e-02,-3.475996893375692398e-01,-3.706523317220550284e-01,-8.269244852458661199e-03,1.708388257369355401e-01,-1.935927267424072118e-01,-1.954546282504143750e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.527647065321342812e-01,-3.544833491285432903e-01,3.273598451781664087e-01,-2.423739646182870161e-02,-7.044196491968211793e-02,-2.324190380577966231e-01,-2.130570208009672784e-01,-7.131157225875768557e-02,-1.771873245536868813e-01,6.853204223327982181e-01,3.643265521938877094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.852764658899994671e-02,3.206088828018089365e-01,3.921909928909738108e-01,-1.010158864804924367e-01,1.714864295805496874e-01,3.569499030411579787e-01,7.033772498152154329e-01,7.467972697861921701e-03,-1.217574609080477738e-01,2.886757295415761076e-03,-2.537472362789301439e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.230042844884597031e-02,-1.066377080211969169e-01,-4.172053241157216430e-01,-8.551230813210872195e-02,-3.718577322866729179e-02,-3.318263071741241466e-01,3.151249024341183924e-01,1.426360695331582371e-02,-4.614659440225617471e-01,-3.816878676888050270e-01,-4.846497155525274492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.424989966308599754e-01,-2.558493729931142144e-02,-3.576026561641431067e-01,-8.000868529936193407e-02,-1.281770469771839061e-01,5.929151528190069742e-01,5.886404879690901315e-02,-2.379175128487118207e-01,3.811303683280439225e-01,4.122926782030325588e-01,6.682616055485003648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.938485402542125868e-01,5.305593527411653909e-01,-3.819084346523616835e-01,-1.286593837221307879e-01,-1.249431554568828928e-01,-3.178351038451452393e-01,-3.322959000309698707e-01,-2.009823459860110850e-01,4.337137032676216530e-01,3.676732715257426468e-03,1.191092375014819876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.561501715106036192e-01,1.041198156308940359e-01,1.788877705749951086e-01,1.874576593276501002e-01,2.546673125095335818e-02,-8.936008028180131291e-02,-1.135057133717261857e-01,5.398040873890631586e-01,-4.030629747736753088e-01,7.682753466027551770e-02,1.010781782769085285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.383498974157248484e-01,3.872038225779844689e-01,-3.766174189795749583e-01,-4.951169000253983349e-02,-1.519609878806433279e-01,5.344725316205266585e-01,1.469119250073746274e-01,1.166787031915831746e-01,4.901861819323269920e-01,2.101369598536227679e-01,-1.434584999952685236e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.711031226418524627e-03,-6.247461239926630494e-01,3.195386977367240533e-01,-1.596219694948918244e-01,-6.626378425079561263e-02,-1.946646304690421159e-01,-2.471952531441096446e-01,1.445890301894072472e-01,-2.735622767218004459e-01,3.495448378166740033e-01,-4.009630071063159940e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.499520548993137165e-02,-1.756887336635894192e-01,2.138867107693980529e-01,-6.203737840943941012e-02,4.037643320972287425e-02,4.406799917470157202e-01,5.970660311703627210e-01,7.956270599756805340e-02,-3.500416789141037044e-01,4.372802640843060362e-01,-2.100534391301858150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.826753927156326562e-01,-1.377164932804070541e-01,4.192832828880330848e-02,9.294438340833152123e-01,-1.541553048849550987e-02,2.025923735949508309e-01,-9.338849158948812207e-03,1.656026484622105943e-01,9.338770962569081791e-02,-2.240909246025574175e-02,-6.343383570095435797e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.368271916715444014e-01,-3.106206736044375138e-01,3.785607599924614708e-01,5.485955318606234449e-02,4.500839955641055545e-01,-2.476944335205847128e-02,2.568540387305726647e-01,4.790809306788653688e-01,-2.514909594839634943e-01,-3.170637244105653507e-02,-2.842705753389739298e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.126752595785759814e-02,-4.178588429306754337e-01,3.456545893791082014e-01,-2.370002234667274998e-01,-7.166211707481735804e-02,-3.760797092471782621e-01,-4.174108478275938561e-01,-1.470511798659212555e-01,5.389968420432211804e-01,-6.615419693919813438e-02,1.035544879925705264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.375718972723120659e-03,4.827387636194876430e-01,-4.061180621948723424e-01,-2.962904606221056225e-01,-1.176389582581738452e-01,7.033807389198255822e-02,-8.881877546785883759e-02,1.570734893804461019e-01,-4.715288713415197348e-03,-4.558142115163005825e-01,-5.050276358018906953e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.736028028323596151e-01,-5.543591935657431885e-02,-2.315430011121825116e-01,2.612168546558362725e-01,-7.653148573714162184e-02,-4.193503104187980002e-01,-2.788496652158490852e-01,4.879522248067107992e-01,-2.926518061155750638e-01,-2.568052433885590902e-01,4.025623153311994051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
